id;user_id;type;title;message;link;is_read;metadata;created_at
b3b8a906-cf80-4d24-8eda-d0bf3d9a9130;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""bahas Tarif dengan IPSTI"" dijadwalkan pada 2026-02-26 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-23 04:40:13.241258+00
02aec12f-f52d-4481-95ba-e2c7d51876a5;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Konsolidasi dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-23"",""meetingTitle"":""Konsolidasi dengan IPSTI"",""projectId"":null}";2026-02-23 07:00:18.142317+00
b510c83a-4109-4919-ab61-43cf1923ce46;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-24 07:00:14.365688+00
5d3f9f63-ef6c-4ed6-b6b7-04f8ae7540b6;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-24 07:00:16.814921+00
b9234ddd-c5c2-47ea-9016-bd0c9f43f6af;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Koordinasi dan FGD Departemen RSCM"" dijadwalkan pada 2026-02-25 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-24 08:23:51.037594+00
6552c50c-371e-4011-ad56-81aa24fb9fbc;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Alur Proses Pembayaran Jasa Medis"" dijadwalkan pada 2026-02-25 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-24 08:25:21.140098+00
5b3381f8-1c7e-4675-997a-e47e1d7325b8;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:11.560622+00
ba9d0afa-11f3-4c81-9545-cbb941318091;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:15.823585+00
307d937e-1ac9-4185-858a-7467ce5d14eb;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:19.026784+00
a7691342-49cd-4f1e-8b8e-dd61fc48fd2d;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:24.082737+00
833d07d3-8375-417d-a8c1-cf94cc854bdf;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:12.602171+00
2d682fa5-ba35-4db8-87d4-1993d112ad6b;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:13.189745+00
19f64823-fcb5-4080-baa5-5dd61c961c26;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:13.518856+00
97c6eb63-8ea3-4c16-867a-f6945a099c4a;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:13.781153+00
1a673c41-4767-4f2c-ba64-e36fa3e18034;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:14.082246+00
594ed5db-255c-47bc-a64c-996778774f1a;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:14.722041+00
c92de2ef-35ca-476a-a9a3-24f194f6e12b;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-26 07:00:14.986327+00
1e378c19-ee56-4ccd-9570-93fc249149eb;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:29.198555+00
b22e555b-4a10-4752-8b18-bb1afff5e31f;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:16.340885+00
05764ba0-5b14-4fd8-8960-bc20619ad7ec;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:42.929792+00
6f2e9189-2a07-44af-b577-658c491de558;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:43.248724+00
970a6ffa-f5d2-442f-93a1-515c806b8f07;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:43.531095+00
6d206fb4-63cc-4aad-a18d-a0bfd87c08d3;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:43.760178+00
90e4561f-c66b-4368-ac19-ff2df3c97dc9;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:44.340682+00
98181b39-ec22-489c-bb33-df1dc6647ae0;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:44.588043+00
55a45070-f916-411b-bc80-05cf6df7d1ed;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:45.045831+00
34659fbb-b23d-48d3-a52d-0a2f6513a808;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:45.486127+00
579f4821-7a12-45c5-9f34-ee0c9c21f509;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:45.729548+00
ae884fd4-a158-47f9-99f4-2b5297cee36c;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:45.945284+00
69b2d638-fab6-47f0-a952-769c1709d0ac;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:46.171803+00
ac7b63a3-8a53-407b-a6e3-e947fa87768f;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:47.076753+00
2adee510-3547-452c-9fc1-e34004ab2750;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:47.287674+00
d47fc262-39d9-4066-87ee-89cb4937a579;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:47.773323+00
8f08e587-2595-4715-97a6-a6a452b319db;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:44.822421+00
0fda2e5c-ca20-42ff-8da8-4743316b972d;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:47.520297+00
25dbd447-8808-4136-b40c-ad14b9576689;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Serenic"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Meet dengan Serenic"",""projectId"":null}";2026-06-17 07:00:44.134369+00
4c0c87a1-71ac-42aa-87bd-8cc52c24e1e7;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-17 07:00:46.839058+00
8b8df6ce-9e05-42eb-808f-da4176424c56;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:16.592884+00
d5923262-4010-4864-ac87-c4e79b3ca57c;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:17.802259+00
96350486-d53f-4295-8633-6e6457ab035f;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:20.581883+00
45b4e705-3793-420c-8fe0-74df5e705a03;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:16.857333+00
038970d7-88bd-449f-82fe-5e314f61d2c2;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:18.028988+00
4aa0d85c-9f09-4a8d-be96-63bfd3a2fb2c;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:10.197014+00
7c9f5612-c5b0-4a62-9822-489b5bcf1719;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:10.604676+00
e95c8f56-8ad2-4423-9b80-169b10131f27;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:11.070899+00
19fdaae7-9da6-4427-bc23-d159a8885b49;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:11.579276+00
568b5820-fc13-48dd-b62c-c66fa78c8929;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:12.176282+00
bbaf9f8a-66b2-47a6-bb2c-e805b1d9c0ab;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:12.415783+00
1294c33c-1c3a-4da8-9328-9487cfa0c28f;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:13.087284+00
045016ff-30a4-431b-bb2b-76c34df49c17;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:11.895929+00
4b21c4c2-43a1-4392-8935-b0b886f89d83;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-06-18"",""meetingTitle"":""Pembahasan Capaian Antrian Online, Validasi Biometrik, dan Surat Kontrol JKN"",""projectId"":null}";2026-06-18 07:00:12.833175+00
f16db4ef-4d0e-497f-a3f6-a8bcb688cf75;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:17.082431+00
cfdcdc64-d4a2-4e6d-b71a-a43a2310e0f3;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:30.61725+00
203413ac-f597-4cd9-b5ea-6f9fa3732d12;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:18.230935+00
26fbd732-b008-4feb-b037-50bf2853aad5;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:32.120057+00
edfd8d60-49b7-48a6-8eb1-0f46ff3f987c;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:35.51611+00
527713ac-e72d-48a2-92fc-6837d5b0d58c;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:36.986882+00
a0e4bf7e-721f-444e-92d5-db47efa002cc;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:34.066162+00
52a59910-d003-406c-8c58-7470cd28c70a;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-26 07:00:17.305566+00
9a7abe8c-a64a-4106-a176-8c293a03a919;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Menyamakan timeline tarif dan unifikasi dengan IPSTI"" dijadwalkan pada 2026-03-04 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-04"",""meetingTitle"":""Menyamakan timeline tarif dan unifikasi dengan IPSTI"",""projectId"":null}";2026-03-03 03:30:07.684612+00
bd63bb6f-270d-4752-9c92-5ae4ed2039a6;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Menyamakan timeline tarif dan unifikasi dengan IPSTI"" dijadwalkan pada 2026-03-04 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-04"",""meetingTitle"":""Menyamakan timeline tarif dan unifikasi dengan IPSTI"",""projectId"":null}";2026-03-03 03:30:08.533954+00
c7627d79-9809-47d5-a210-58335b21f43b;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Menyamakan timeline tarif dan unifikasi dengan IPSTI"" dijadwalkan pada 2026-03-04 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-03-04"",""meetingTitle"":""Menyamakan timeline tarif dan unifikasi dengan IPSTI"",""projectId"":null}";2026-03-03 03:30:09.384957+00
